timestamp,open,high,low,close
1571922000.0,244.8,244.85,244.35,244.58
1571923800.0,244.50999450683594,244.8000030517578,241.9199981689453,242.75999450683594
1571927400.0,242.75999450683594,243.30999755859375,241.80499267578125,243.26010131835938
1571931000.0,243.27999877929688,243.46499633789062,242.1999969482422,242.72999572753906
1571934600.0,242.7100067138672,243.35000610351562,242.60000610351562,243.0198974609375
1571938200.0,243.02000427246094,243.07000732421875,242.32000732421875,242.88180541992188
1571941800.0,242.8699951171875,243.22999572753906,242.82000732421875,243.1300048828125
1571945400.0,243.13999938964844,243.66000366210938,243.0399932861328,243.60000610351562
1571947200.0,243.6,243.6,242.5,243.2
1571950800.0,243.24,243.58,242.568,243.25
1571954400.0,243.34,243.44,243.3,243.33
1571958000.0,243.37,243.4,243.25,243.29
1571994000.0,243.0,243.0,243.0,243.0
1572001200.0,243.4,243.76,243.4,243.53
1572004800.0,243.45,243.7999,242.98,243.26
1572008400.0,243.21,243.33,243.0,243.12
1572010200.0,243.16000366210938,244.5500030517578,242.8800048828125,244.5500030517578
1572013800.0,244.5500030517578,245.8524932861328,243.80999755859375,245.52999877929688
1572017400.0,245.52000427246094,245.67999267578125,245.05999755859375,245.51220703125
1572021000.0,245.5500030517578,245.6479949951172,245.0850067138672,245.31480407714844
1572024600.0,245.31500244140625,245.5500030517578,244.6999969482422,245.26199340820312
1572028200.0,245.25999450683594,245.82000732421875,245.08999633789062,245.64999389648438
1572031800.0,245.66000366210938,246.72999572753906,245.57000732421875,246.5800018310547
1572033600.0,246.58,247.0,246.52,246.85
1572037200.0,246.85,246.88,246.7,246.8
1572040800.0,246.76,246.83,246.62,246.7
1572044400.0,246.7,246.75,246.6,246.75
1572249600.0,247.3,247.85,247.3,247.85
1572253200.0,247.83,247.93,247.6,247.6
1572256800.0,247.5,247.6,247.2,247.35
1572260400.0,247.35,247.75,247.35,247.48
1572264000.0,247.4,247.75,245.97,247.39
1572267600.0,247.37,247.92,247.35,247.52
1572269400.0,247.49000549316406,248.6300048828125,246.82000732421875,248.29559326171875
1572273000.0,248.29200744628906,248.72999572753906,247.75,248.47000122070312
1572276600.0,248.47999572753906,248.72000122070312,248.1300048828125,248.55999755859375
1572280200.0,248.55999755859375,248.6699981689453,248.39999389648438,248.5399932861328
1572283800.0,248.5399932861328,248.67990112304688,248.3000030517578,248.35000610351562
1572287400.0,248.33999633789062,248.97999572753906,248.32000732421875,248.9499969482422
1572291000.0,248.94000244140625,249.22999572753906,248.75999450683594,249.0399932861328
1572292800.0,249.05,249.16,248.0332,249.05
1572296400.0,249.07,249.35,249.0,249.14
1572300000.0,249.11,249.2,249.05,249.15
1572303600.0,249.15,249.3,249.13,249.15
1572336000.0,249.05,249.2,249.05,249.2
1572339600.0,248.88,248.95,248.65,248.65
1572343200.0,248.8,248.85,248.56,248.66
1572346800.0,248.76,248.88,248.5,248.5
1572350400.0,248.58,249.05,248.43,248.91
1572354000.0,248.9,249.05,248.76,249.05
1572355800.0,249.0399932861328,249.72360229492188,246.1750030517578,246.31570434570312
1572359400.0,246.32000732421875,246.8699951171875,243.64999389648438,243.89390563964844
1572363000.0,243.89329528808594,244.72999572753906,242.8300018310547,244.4199981689453
1572366600.0,244.4499969482422,244.69549560546875,243.22000122070312,243.7100067138672
1572370200.0,243.72000122070312,243.88999938964844,242.9499969482422,243.72999572753906
1572373800.0,243.72999572753906,244.38999938964844,242.57000732421875,243.72000122070312
1572377400.0,243.71499633789062,243.9499969482422,243.1699981689453,243.2899932861328
1572379200.0,243.29,246.0253,242.0,243.5
1572382800.0,243.49,243.86,243.29,243.81
1572386400.0,243.9,244.0,243.29,243.9
1572390000.0,243.82,243.87,243.71,243.83
1572422400.0,243.83,243.83,243.01,243.34
1572426000.0,243.5,243.52,243.49,243.49
1572429600.0,243.47,244.0,243.39,244.0
1572433200.0,244.12,244.16,243.9,244.05
1572436800.0,244.15,245.0,243.89,244.8
1572440400.0,244.89,245.59,244.8,244.8
1572442200.0,244.75,245.3000030517578,242.360107421875,243.05999755859375
1572445800.0,243.0500030517578,243.32000732421875,242.36000061035156,242.55929565429688
1572449400.0,242.55999755859375,242.6300048828125,241.2100067138672,242.52999877929688
1572453000.0,242.52999877929688,242.97000122070312,241.80999755859375,241.9499969482422
1572456600.0,241.9600067138672,242.85000610351562,241.3000030517578,242.27999877929688
1572460200.0,242.27999877929688,243.75,241.85000610351562,243.69000244140625
1572463800.0,243.69000244140625,243.69000244140625,243.00999450683594,243.2899932861328
1572465600.0,243.26,252.5,242.8136,246.25
1572469200.0,246.27,248.74,246.0,248.2
1572472800.0,248.26,248.26,247.5,247.75
1572476400.0,247.75,248.25,247.6,248.19
1572508800.0,249.03,249.8,249.03,249.57
1572512400.0,249.64,249.64,247.52,248.2
1572516000.0,248.2,248.24,246.61,248.2
1572519600.0,248.11,248.8,247.24,247.61
1572523200.0,247.81,248.45,246.51,247.39
1572526800.0,247.35,247.89,246.35,247.34
1572528600.0,247.11000061035156,249.0063934326172,245.5500030517578,246.40280151367188
1572532200.0,246.42950439453125,248.75,245.60000610351562,248.4698944091797
1572535800.0,248.44000244140625,248.97000122070312,247.75,247.86000061035156
1572539400.0,247.85000610351562,248.1999969482422,246.97000122070312,247.88999938964844
1572543000.0,247.8769073486328,248.17999267578125,247.10000610351562,247.34559631347656
1572546600.0,247.35499572753906,248.66000366210938,246.64999389648438,247.88999938964844
1572550200.0,247.89999389648438,248.94000244140625,247.6199951171875,248.83999633789062
1572552000.0,248.82,249.0,247.7575,248.5
1572555600.0,248.55,248.76,248.42,248.42
1572559200.0,248.45,248.55,248.29,248.5
1572562800.0,248.44,248.65,248.44,248.56
1572595200.0,249.43,249.6,249.0,249.0
1572598800.0,249.02,249.45,248.99,249.45
1572602400.0,249.39,249.4,249.38,249.38
1572606000.0,249.29,249.4,249.09,249.1
1572609600.0,249.1,249.4,248.6,248.9
1572613200.0,248.94,249.79,248.94,249.51
1572615000.0,249.5399932861328,253.39999389648438,249.16000366210938,253.3800048828125
1572618600.0,253.38999938964844,253.72999572753906,252.7010040283203,253.3000030517578
1572622200.0,253.30999755859375,253.7899932861328,252.61000061035156,253.00999450683594
1572625800.0,253.00340270996094,253.6199951171875,252.42999267578125,253.4499969482422
1572629400.0,253.4499969482422,253.8300018310547,253.3000030517578,253.81539916992188
1572633000.0,253.82000732421875,254.8280029296875,253.77000427246094,254.59500122070312
1572636600.0,254.6199951171875,255.92999267578125,254.57000732421875,255.85000610351562
1572638400.0,255.85,255.9,253.16,255.77
1572642000.0,255.84,255.99,255.78,255.89
1572645600.0,255.9,256.0,255.85,255.95
1572649200.0,255.9,256.2,255.86,256.1
timestamp,open,high,low,close
1568620800.0,217.49,217.49,216.31,216.7
1568624400.0,216.74,216.86,216.3,216.6
1568628000.0,216.4,217.06,216.37,217.06
1568631600.0,217.0,217.25,216.8,216.84
1568635200.0,216.8,218.1,216.6,217.93
1568638800.0,218.0,218.11,217.36,217.71
1568640600.0,218.47000122070312,219.82449340820312,217.5601043701172,218.38999938964844
1568644200.0,218.39999389648438,220.09500122070312,218.19000244140625,219.906005859375
1568647800.0,219.89999389648438,220.1300048828125,218.89999389648438,219.31350708007812
1568651400.0,219.30999755859375,219.47279357910156,218.91009521484375,219.44000244140625
1568655000.0,219.44329833984375,220.10000610351562,219.44000244140625,219.82000732421875
1568658600.0,219.82000732421875,219.99000549316406,219.5601043701172,219.67999267578125
1568662200.0,219.6699981689453,220.07000732421875,219.5399932861328,219.91000366210938
1568664000.0,219.91,220.1,218.3728,220.09
1568667600.0,220.01,220.1,219.9,219.91
1568671200.0,220.08,220.38,220.07,220.23
1568674800.0,220.25,220.29,220.07,220.29
1568707200.0,219.9,219.9,219.9,219.9
1568710800.0,219.81,219.96,219.45,219.96
1568714400.0,219.4,219.4,219.31,219.31
1568718000.0,219.3,219.55,219.2,219.3
1568721600.0,219.5,220.18,219.29,219.72
1568725200.0,219.9,220.08,219.41,219.883
1568727000.0,219.73849487304688,220.57000732421875,219.19000244140625,219.50999450683594
1568730600.0,219.52999877929688,220.58999633789062,219.52999877929688,220.24000549316406
1568734200.0,220.2449951171875,220.44000244140625,219.55999755859375,219.92999267578125
1568737800.0,219.94000244140625,220.25999450683594,219.55999755859375,220.08999633789062
1568741400.0,220.08999633789062,220.35000610351562,219.85000610351562,219.94000244140625
1568745000.0,219.9499969482422,220.22000122070312,219.8000030517578,220.16000366210938
1568748600.0,220.16000366210938,220.82000732421875,220.14999389648438,220.64999389648438
1568750400.0,220.7,220.85,220.5,220.74
1568754000.0,220.77,220.77,220.6,220.6
1568757600.0,220.6,220.95,220.5201,220.94
1568761200.0,220.9,220.94,220.8,220.93
1568793600.0,221.0,221.0,221.0,221.0
1568797200.0,220.8,221.0,220.8,221.0
1568800800.0,220.8,220.93,220.64,220.64
1568804400.0,220.64,220.98,220.47,220.54
1568808000.0,220.5,220.9799,220.05,220.89
1568811600.0,220.89,221.36,220.84,221.05
1568813400.0,220.72000122070312,222.44000244140625,220.7093048095703,222.31500244140625
1568817000.0,222.32000732421875,222.52000427246094,221.9199981689453,221.9600067138672
1568820600.0,221.9499969482422,222.08999633789062,221.38999938964844,221.57000732421875
1568824200.0,221.57000732421875,221.64999389648438,220.63999938964844,220.78750610351562
1568827800.0,220.8000030517578,221.8300018310547,219.44000244140625,219.8917999267578
1568831400.0,219.91000366210938,222.19000244140625,219.64999389648438,222.0399932861328
1568835000.0,222.02000427246094,222.85000610351562,221.9600067138672,222.77000427246094
1568836800.0,222.77,223.0,221.6086,222.95
1568840400.0,222.96,222.98,222.77,222.82
1568844000.0,222.88,222.88,222.65,222.65
1568847600.0,222.7,222.82,222.3,222.45
1568880000.0,222.16,222.35,222.01,222.01
1568883600.0,222.11,222.43,222.0,222.11
1568887200.0,222.2,222.2,221.92,221.92
1568890800.0,221.92,222.09,221.74,222.0
1568894400.0,222.1,222.46,221.7801,222.42
1568898000.0,222.38,223.19,222.31,222.77
1568899800.0,222.25,223.24000549316406,222.10000610351562,222.9884033203125
1568903400.0,222.99000549316406,223.75999450683594,222.47999572753906,222.5399932861328
1568907000.0,222.5449981689453,223.02000427246094,220.9600067138672,221.0
1568910600.0,221.0,221.6999969482422,220.77000427246094,221.1999969482422
1568914200.0,221.1999969482422,221.72000122070312,220.3800048828125,221.34519958496094
1568917800.0,221.33999633789062,221.5,220.75,221.38999938964844
1568921400.0,221.38999938964844,221.41000366210938,220.75,220.9499969482422
1568923200.0,221.01,221.9409,220.84,221.0
1568926800.0,221.06,221.14,220.86,221.0
1568930400.0,220.95,221.14,220.86,221.12
1568934000.0,221.06,221.28,221.0,221.19
1568966400.0,221.29,221.46,221.29,221.46
1568970000.0,221.35,221.64,221.31,221.45
1568973600.0,221.57,221.61,221.26,221.26
1568977200.0,221.36,221.45,221.15,221.37
1568980800.0,221.44,221.78,221.3,221.77
1568984400.0,221.77,221.95,221.5,221.88
1568986200.0,221.3800048828125,222.55999755859375,221.3800048828125,221.80999755859375
1568989800.0,221.8300018310547,222.44000244140625,221.6699981689453,221.8000030517578
1568993400.0,221.80050659179688,221.80999755859375,220.58999633789062,220.63999938964844
1568997000.0,220.65859985351562,220.67999267578125,218.25999450683594,218.97999572753906
1569000600.0,218.99000549316406,219.5,217.47300720214844,219.47000122070312
1569004200.0,219.4770050048828,219.97000122070312,218.7100067138672,218.75999450683594
1569007800.0,218.77000427246094,219.3437957763672,217.64999389648438,217.6699981689453
1569009600.0,218.19,219.17,217.54,217.73
1569013200.0,217.8501,220.96,217.73,217.96
1569016800.0,217.94,218.2,217.73,218.2
1569020400.0,218.0,218.17,217.76,217.76
1569225600.0,218.25,218.89,218.0,218.12
1569229200.0,218.0,218.0,217.4,217.4
1569232800.0,218.11,218.11,218.11,218.11
1569236400.0,218.25,218.87,218.06,218.4
1569240000.0,218.35,218.87,218.06,218.24
1569243600.0,218.24,218.79,217.73,218.5
1569245400.0,218.85000610351562,219.49000549316406,217.64999389648438,218.17999267578125
1569249000.0,218.18499755859375,219.02999877929688,217.8800048828125,218.9499969482422
1569252600.0,218.9586944580078,219.22000122070312,218.57000732421875,219.0
1569256200.0,218.9958953857422,219.1999969482422,218.5399932861328,219.17999267578125
1569259800.0,219.17630004882812,219.67230224609375,219.02439880371094,219.49000549316406
1569263400.0,219.48370361328125,219.83999633789062,219.38499450683594,219.61000061035156
1569267000.0,219.60000610351562,219.82989501953125,218.60000610351562,218.67999267578125
1569268800.0,218.72,219.085,218.45,218.95
1569272400.0,218.98,219.26,218.72,219.1119
1569276000.0,219.2,219.4,218.72,219.39
1569279600.0,219.35,219.91,219.26,219.85
1569312000.0,219.9,219.9,219.8,219.9
1569315600.0,219.96,220.67,219.96,220.32
1569319200.0,220.15,220.46,220.15,220.32
1569322800.0,220.4,220.75,220.3,220.75
1569326400.0,220.82,220.82,220.5,220.52
1569330000.0,220.55,220.9,220.4,220.85
1569331800.0,221.0177001953125,222.36000061035156,220.17999267578125,220.6800994873047
1569335400.0,220.7100067138672,221.11000061035156,219.9199981689453,220.32000732421875
1569339000.0,220.3300018310547,220.3699951171875,217.55999755859375,218.1739959716797
1569342600.0,218.13999938964844,218.5500030517578,217.2111053466797,217.24000549316406
1569346200.0,217.24000549316406,219.6999969482422,217.19000244140625,219.4199981689453
1569349800.0,219.42999267578125,219.5,217.57899475097656,217.9949951171875
1569353400.0,217.97999572753906,218.4199981689453,217.5500030517578,217.69000244140625
1569355200.0,217.68,219.3101,217.66,217.68
1569358800.0,217.76,217.895,217.56,217.56
1569362400.0,217.65,218.2,217.6074,218.15
1569366000.0,218.15,218.35,217.95,218.35
1569398400.0,217.12,217.12,216.8,217.1
1569402000.0,216.87,217.1,216.55,216.55
1569405600.0,216.73,217.1,216.3,217.1
1569409200.0,217.1,217.65,217.0,217.0
1569412800.0,217.15,218.16,217.0,217.95
1569416400.0,218.03,218.85,217.98,218.36
1569418200.0,219.30999755859375,219.47000122070312,217.16000366210938,219.16000366210938
1569421800.0,219.08999633789062,220.5500030517578,218.8939971923828,220.00999450683594
1569425400.0,220.0050048828125,220.92999267578125,219.75999450683594,220.7097930908203
1569429000.0,220.69000244140625,220.83999633789062,219.84080505371094,220.0
1569432600.0,220.0399932861328,220.89999389648438,219.89999389648438,220.2100067138672
1569436200.0,220.22279357910156,221.1699981689453,220.0,221.02000427246094
1569439800.0,221.02000427246094,221.5,220.8000030517578,220.99000549316406
1569441600.0,221.03,221.22,219.9356,221.0
1569445200.0,220.93,221.03,220.85,220.9
1569448800.0,220.95,221.16,220.91,220.98
1569452400.0,220.93,221.0,220.65,220.76
1569484800.0,221.0,221.03,220.97,221.03
1569488400.0,221.0,221.5,221.0,221.48
1569492000.0,221.2,221.2,220.7,220.82
1569495600.0,220.56,220.8,220.5,220.69
1569499200.0,220.8,220.93,220.58,220.62
1569502800.0,220.63,220.76,220.1,220.13
1569504600.0,219.61000061035156,220.02589416503906,218.8300018310547,219.9600067138672
1569508200.0,219.9499969482422,220.82000732421875,219.20289611816406,219.5399932861328
1569511800.0,219.5500030517578,220.42999267578125,219.52999877929688,220.18930053710938
1569515400.0,220.19119262695312,220.2100067138672,219.64999389648438,219.8000030517578
1569519000.0,219.8000030517578,220.69000244140625,219.72999572753906,220.24000549316406
1569522600.0,220.25,220.60000610351562,219.97999572753906,220.43499755859375
1569526200.0,220.42999267578125,220.94000244140625,219.47999572753906,219.88999938964844
1569528000.0,219.89,220.0156,219.46,219.66
1569531600.0,219.64,219.89,219.53,219.75
1569535200.0,219.7,219.85,219.68,219.85
1569538800.0,219.75,219.75,219.63,219.75
1569571200.0,219.9,220.1,219.9,220.1
1569578400.0,220.39,220.4,220.29,220.3
1569582000.0,220.64,220.64,220.41,220.52
1569585600.0,220.52,220.78,220.3,220.48
1569589200.0,220.45,220.58,220.1,220.5297
1569591000.0,220.5399932861328,220.9600067138672,219.7899932861328,220.07000732421875
1569594600.0,220.05999755859375,220.52000427246094,219.47000122070312,220.3699951171875
1569598200.0,220.36000061035156,220.47000122070312,217.9199981689453,219.20449829101562
1569601800.0,219.19000244140625,219.63999938964844,218.08999633789062,218.33999633789062
1569605400.0,218.34800720214844,218.82000732421875,217.82000732421875,218.1699981689453
1569609000.0,218.14999389648438,218.58999633789062,217.28140258789062,218.2899932861328
1569612600.0,218.27000427246094,219.1300048828125,218.17959594726562,218.85000610351562
1569614400.0,218.82,219.26,218.7,218.88
1569618000.0,218.85,218.98,218.82,218.9
1569621600.0,218.82,218.9,218.77,218.77
1569625200.0,218.8,218.85,218.7,218.7
1569830400.0,220.0,221.0,220.0,221.0
1569834000.0,220.79,220.79,220.4,220.58
1569837600.0,220.57,220.67,220.57,220.67
1569841200.0,220.82,220.88,219.88,220.18
1569844800.0,220.18,220.84,219.84,220.61
1569848400.0,220.67,220.82,220.1101,220.59
1569850200.0,221.27999877929688,222.3699951171875,221.16000366210938,221.80499267578125
